Activity ID,Activity Date,Activity Name,Activity Type,Elapsed Time,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Max Cadence,Average Cadence,Average Heart Rate,Average Watts,Calories,Average Temperature,Total Work,Perceived Exertion,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,From Upload,Grade Adjusted Distance,Bike,Gear,Flagged,Average Elapsed Speed,Dirt Distance,Total Steps,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Media,Maximum Pace 5s,Maximum Pace 10s,Maximum Pace 30s,Maximum Pace 1.0min,Maximum Pace 5.0min,Maximum Pace 10.0min,Maximum Pace 20.0min,Maximum Pace 30.0min,Maximum Pace 1.0 hr,Maximum Pace 1.5 hr,Maximum Pace 2.0 hr,Maximum Power 5s,Maximum Power 10s,Maximum Power 30s,Maximum Power 1.0min,Maximum Power 5.0min,Maximum Power 10.0min,Maximum Power 20.0min,Maximum Power 30.0min,Maximum Power 1.0 hr,Maximum Power 1.5 hr,Maximum Power 2.0 hr
2475306724,"23 Jun 2019, 11:17:57","ParcPlage, Mont-Tremblant",Swim,3221,168.0,112.0,False,,,activities/2629768857.csv.gz,,,3221.0,2315.60009765625,4.5,,,,226.8000030517578,231.3000030517578,9.899999618530272,0.1295560598373413,35.0,24.40703392028809,142.0,,612.0,,,,,,,,,,,,,,,,,,,,,6.8,4.2,2.6,2.4,1.4,1.0,0.9,0.8,0.0,0.0,0.0,,,,,,,,,,,
2893738823,"7 Sep 2019, 16:00:01","Montréal, Parc Jean-Drapeau",Swim,994,188.0,70.0,False,,,activities/3075198188.csv.gz,,,994.0,928.7000122070312,2.299999952316284,0.9340000152587892,,,9.600000381469728,10.699999809265137,3.0,-0.053838700056076,31.0,26.69662857055664,181.0,,196.0,,,,,,,,,,,,,,,,,,,,,5.1,3.9,3.1,2.9,2.6,2.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2935910719,"15 Dec 2019, 22:35:48",Pool Swim,Swim,3071,184.0,13.0,False,,,activities/3125230680.csv.gz,,,2129.0,1500.0,0.699999988079071,0.5239999890327454,,,,,0.0,0.0,29.0,25.91468620300293,93.0,,463.0,16.0,,,,,,,1.0,,,,,,,,,,,,,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2940062918,"17 Dec 2019, 23:04:57",Pool Swim,Swim,2764,154.0,22.0,False,,,activities/3130017486.csv.gz,,,2209.0,1550.0,0.699999988079071,0.5619999766349792,,,,,0.0,0.0,31.0,27.240955352783203,118.0,,501.0,,,,,,,,1.0,,,,,,,,,,,,,0.6,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2944084589,"19 Dec 2019, 22:16:45",Pool Swim,Swim,2289,160.0,39.0,False,,,activities/3134662493.csv.gz,,,1903.0,1200.0,0.699999988079071,0.527999997138977,,,,,0.0,0.0,28.0,24.97074317932129,128.0,,419.0,,,,,,,,1.0,,,,,,,,,,,,,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2950368875,"22 Dec 2019, 23:22:09",Pool Swim,Swim,2891,209.0,38.0,False,,,activities/3141859223.csv.gz,,,2118.0,1500.0,0.5,0.5619999766349792,,,,,0.0,0.0,,20.0,117.0,,481.0,17.0,,,,,,,1.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2958997609,"27 Dec 2019, 00:13:19",Pool Swim,Swim,2862,158.0,28.0,False,,,activities/3151848166.csv.gz,,,2223.0,1600.0,0.6000000238418579,0.5730000138282776,,,,,0.0,0.0,,20.0,114.0,,503.0,21.0,,,,,,,1.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2966852350,"30 Dec 2019, 00:33:23",Pool Swim,Swim,2846,170.0,17.0,False,,,activities/3160818292.csv.gz,,,2327.0,1600.0,0.6000000238418579,0.5770000219345093,0.0,,,,0.0,0.0,,21.0,103.0,,523.0,,,,,,,,1.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2971906284,"1 Jan 2020, 01:00:07",Pool Swim,Swim,2999,140.0,10.0,False,,,activities/3166621831.csv.gz,,,2285.0,1650.0,0.6000000238418579,0.574999988079071,0.0,,,,0.0,0.0,,20.0,93.0,,524.0,22.0,,,,,,,1.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2977110787,"2 Jan 2020, 22:56:34",Pool Swim,Swim,2478,151.0,24.0,False,,,activities/3172486866.csv.gz,,,2033.0,1500.0,0.6000000238418579,0.6309999823570251,0.0,,,,0.0,0.0,,23.0,112.0,,455.0,20.0,,,,,,,1.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
