activity_id,activity_date,activity_name,activity_type,elapsed_time,distance,max_heart_rate,relative_effort,commute,filename,athlete_weight,elapsed_time.1,moving_time,distance.1,max_speed,average_speed,elevation_gain,elevation_loss,elevation_low,elevation_high,max_grade,average_grade,max_cadence,average_cadence,max_heart_rate.1,average_heart_rate,calories,average_temperature,relative_effort.1,commute.1,from_upload,flagged,average_elapsed_speed,dirt_distance,speed_mps,speed_kph,calories_per_km,calories_per_min,hr_reserve,hr_intensity_ratio,cadence_speed_ratio
477882782,2016-01-01 21:21:39,Morning Run,Run,6948,21.15,,,False,activities/529262621.tcx.gz,84.0,6948.0,6938.0,21151.19921875,3.0999999046325684,,0.0,,41.5,56.79999923706055,0.4000000059604645,-0.0723363012075424,,,,,2177.970458984375,,,0.0,,,,,3.0440414507772022,10.958549222797929,102.9773266659279,18.80803505167854,,,
477882787,2016-01-17 22:05:40,Morning Run,Run,2680,8.09,,,False,activities/529262641.tcx.gz,84.0,2680.0,2680.0,8093.7998046875,3.299999952316284,,0.0,,,,0.0,0.0,,,,,,,,0.0,,,,,3.0186567164179103,10.867164179104478,,,,,
477882788,2016-01-18 22:18:36,Morning Run,Run,2657,8.17,,,False,activities/529262642.tcx.gz,84.0,2657.0,2657.0,8170.39990234375,3.400000095367432,,0.0,,,,0.0,0.0,,,,,843.259765625,,,0.0,,,,,3.074896499811818,11.069627399322545,103.2141695991432,19.04237332988333,,,
477882789,2016-01-16 21:10:39,Morning Run,Run,5401,16.43,,,False,activities/529262639.tcx.gz,84.0,5401.0,5401.0,16436.5,3.400000095367432,,0.0,,,,0.0,0.0,,,,,,,,0.0,,,,,3.042029253841881,10.951305313830773,,,,,
477882792,2016-01-19 23:02:41,Morning Run,Run,2587,8.11,,,False,activities/529262645.tcx.gz,84.0,2587.0,2587.0,8110.0,3.5999999046325684,,0.0,,,,0.0,0.0,,,,,837.0259399414062,,,0.0,,,,,3.1349052957093155,11.285659064553537,103.20911713210928,19.413048471775948,,,
477882793,2016-01-23 01:37:40,Lunch Run,Run,3402,10.71,,,False,activities/529262648.tcx.gz,84.0,3402.0,3402.0,10712.400390625,4.5,,0.0,,,,0.0,0.0,,,,,,,,0.0,,,,,3.1481481481481484,11.333333333333334,,,,,
477882794,2016-01-20 22:51:11,Morning Run,Run,2627,8.29,,,False,activities/529262647.tcx.gz,84.0,2627.0,2627.0,8297.0,3.5999999046325684,,0.0,,,,0.0,0.0,,,,,,,,0.0,,,,,3.155690902169775,11.360487247811191,,,,,
477882796,2016-01-23 21:16:05,Morning Run,Run,5660,17.68,,,False,activities/529262651.tcx.gz,84.0,5660.0,5660.0,17683.599609375,3.5999999046325684,,0.0,,,,0.0,0.0,,,,,1825.1087646484373,,,0.0,,,,,3.1236749116607774,11.245229681978799,103.23013374708356,19.347442734789087,,,
477882798,2016-01-12 01:11:02,Lunch Run,Run,3344,10.09,,,False,activities/529262633.tcx.gz,84.0,3344.0,3344.0,10098.7998046875,3.700000047683716,,28.087499618530277,,73.0,103.8000030517578,20.299999237060547,-0.0029706500936299,,,,,,,,0.0,,,,,3.0173444976076556,10.86244019138756,,,,,
477882799,2016-01-14 02:54:33,Afternoon Run,Run,3294,10.34,,,False,activities/529262634.tcx.gz,84.0,3294.0,3290.0,10341.0,3.799999952316284,,24.06529998779297,,73.0,103.5,15.300000190734863,-0.0357799008488655,,,,,,,,0.0,,,,,3.1390406800242867,11.300546448087433,,,,,
477882801,2016-01-15 22:21:53,Morning Run,Run,3398,10.51,,,False,activities/529262636.tcx.gz,84.0,3398.0,3398.0,10513.7001953125,3.900000095367432,,42.1713981628418,,65.80000305175781,109.4000015258789,20.299999237060547,0.0523126982152462,,,,,1095.7918701171875,,,0.0,,,,,3.0929958799293704,11.134785167745735,104.26183350306256,19.348885287531267,,,
477882803,2016-01-04 22:29:56,Morning Run,Run,3339,10.81,,,False,activities/529262623.tcx.gz,84.0,3339.0,3339.0,10814.2998046875,4.599999904632568,,187.54600524902344,,0.0,48.59999847412109,40.29999923706055,-0.2940550148487091,,,,,,,,0.0,,,,,3.2374962563641807,11.65498652291105,,,,,
477882806,2016-01-09 21:10:08,Morning Run,Run,5291,16.68,,,False,activities/529262631.tcx.gz,84.0,5291.0,5291.0,16682.30078125,3.799999952316284,,63.47499847412109,,43.900001525878906,109.4000015258789,22.100000381469727,-0.0065938201732933,,,,,,,,0.0,,,,,3.1525231525231527,11.349083349083351,,,,,
477885157,2015-12-24 20:45:18,Morning Run,Run,3424,10.68,,,False,activities/529265241.tcx.gz,84.0,3424.0,3424.0,10683.599609375,3.700000047683716,,0.0,,,,0.0,0.0,,,,,,,,0.0,,,,,3.119158878504673,11.228971962616823,,,,,
477885160,2015-12-05 21:03:24,Afternoon Run,Run,3574,11.56,,,False,activities/529265225.tcx.gz,84.0,3574.0,3568.0,11565.2001953125,4.5,,24.04290008544922,,5.900000095367432,39.59999847412109,8.199999809265137,-0.0830075964331626,,,,,1193.169677734375,,,0.0,,,,,3.23447118074986,11.644096250699496,103.21537004622621,20.03082838949706,,,
477885161,2015-12-26 21:14:25,Morning Run,Run,5851,18.54,,,False,activities/529265242.tcx.gz,84.0,5851.0,5851.0,18543.900390625,3.700000047683716,,0.0,,,,0.0,0.0,,,,,,,,0.0,,,,,3.1686891129721415,11.40728080669971,,,,,
477885163,2015-12-26 00:33:16,Lunch Run,Run,3358,10.53,,,False,activities/529265244.tcx.gz,84.0,3358.0,3358.0,10538.400390625,3.5,,0.0,,,,0.0,0.0,,,,,,,,0.0,,,,,3.1357951161405597,11.288862418106016,,,,,
477885164,2015-12-06 15:25:19,Morning Run,Run,2569,8.45,,,False,activities/529265228.tcx.gz,84.0,2569.0,2563.0,8452.5,4.199999809265137,,26.766700744628903,,5.900000095367432,40.29999923706055,3.5,-0.0922804027795791,,,,,871.6010131835938,,,0.0,,,,,3.289217594394706,11.841183339820942,103.14804889746672,20.35658263566198,,,
477885165,2015-12-29 02:54:40,Afternoon Run,Run,3231,10.13,,,False,activities/529265245.tcx.gz,84.0,3231.0,3231.0,10130.5,3.400000095367432,,0.0,,,,0.0,0.0,,,,,1045.5599365234375,,,0.0,,,,,3.1352522438873414,11.286908077994429,103.21420893617349,19.41615481009169,,,
477885166,2015-12-30 23:22:57,Morning Run,Run,3057,9.2,,,False,activities/529265246.tcx.gz,84.0,3057.0,3057.0,9202.2001953125,3.299999952316284,,0.0,,,,0.0,0.0,,,,,,,,0.0,,,,,3.0094864245992805,10.83415112855741,,,,,
